id,survey_year,timestamp,salary_in_usd,country,primary_db,years_of_exp_with_primary_db,other_dbs,employment_status,job_title,manage_staff,years_of_exp_with_data_jobs,number_of_companies_worked_for,number_of_team_members,number_of_company_employees,number_of_db_servers,education,education_is_computer_related,certifications,hours_worked_per_week,wfh_days_per_week,pop_of_largest_city_within_20_miles,employment_sector,looking_for_another_job,career_plans_this_year,other_job_duties,tasks_perfomed,month,salary_category
191,2017,2017-01-05 10:03:35,138500.0,United States,Microsoft SQL Server,9,"Oracle, PostgreSQL, Azure SQL DB",Full time employee of a consulting/contracting company,Architect,Yes,6,Not Asked,2,Not Asked,3,Bachelors (4 years),Yes,"Yes, and they're currently valid",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
192,2017,2017-01-05 10:04:21,120000.0,United States,Microsoft SQL Server,17,Azure SQL DB,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,17,Not Asked,1,Not Asked,16,None (no degree completed),Not Provided,"No, I never have",40,5 or more,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
193,2017,2017-01-05 10:05:15,132725.0,United States,Microsoft SQL Server,10,Not Provided,Full time employee,Analyst,No,10,Not Asked,None,Not Asked,20,Bachelors (4 years),Yes,"Yes, but they expired",50,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
194,2017,2017-01-05 10:08:32,75000.0,United Kingdom,Microsoft SQL Server,12,Not Provided,Full time employee,DBA,No,10,Not Asked,None,Not Asked,50,Masters,Yes,"Yes, but they expired",45,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
195,2017,2017-01-05 10:10:20,15000.0,India,Microsoft SQL Server,6,"Microsoft SQL Server, Oracle",Full time employee,DBA,Yes,3,Not Asked,4,Not Asked,1000,Bachelors (4 years),No,"Yes, and they're currently valid",35,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,0-50K
196,2017,2017-01-05 10:10:42,63500.0,United States,Microsoft SQL Server,2,"Oracle, Microsoft Access",Full time employee,Analyst,No,1,Not Asked,1,Not Asked,12,Doctorate/PhD,No,"No, I never have",37,"None, or less than 1 day per week",Not Asked,Local government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
197,2017,2017-01-05 10:11:55,75000.0,United States,Microsoft SQL Server,4,Not Provided,Full time employee,DBA,No,1,Not Asked,None,Not Asked,30,Bachelors (4 years),Yes,"Yes, but they expired",36,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
198,2017,2017-01-05 10:13:14,96000.0,United States,Microsoft SQL Server,10,Not Provided,Full time employee,DBA,No,2,Not Asked,2,Not Asked,40,Bachelors (4 years),No,"Yes, but they expired",55,1,Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,1,50K-100K
199,2017,2017-01-05 10:13:31,130000.0,United States,Microsoft SQL Server,15,"PostgreSQL, MongoDB, Azure SQL DB",Full time employee,DBA,No,13,Not Asked,1,Not Asked,5,Masters,Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
200,2017,2017-01-05 10:13:54,115000.0,United States,Microsoft SQL Server,21,"PostgreSQL, Azure SQL DB",Full time employee,Architect,No,2,Not Asked,2,Not Asked,30,Bachelors (4 years),No,"Yes, but they expired",45,5 or more,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
201,2017,2017-01-05 10:15:16,88900.0,Sweden,Microsoft SQL Server,25,Not Provided,Full time employee,DBA,No,20,Not Asked,None,Not Asked,10,None (no degree completed),Not Provided,"No, I never have",40,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
202,2017,2017-01-05 10:19:31,88000.0,Australia,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, DB2",Full time employee,Other,No,1,Not Asked,More than 5,Not Asked,0,Bachelors (4 years),Yes,"Yes, and they're currently valid",45,5 or more,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
203,2017,2017-01-05 10:19:59,62000.0,United States,Microsoft SQL Server,5,"Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access",Full time employee,"Developer: App code (C#, JS, etc)",No,1,Not Asked,None,Not Asked,5,Bachelors (4 years),Yes,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Local government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
204,2017,2017-01-05 10:21:21,165000.0,United States,Microsoft SQL Server,16,Not Provided,Full time employee,DBA,No,3,Not Asked,4,Not Asked,72,None (no degree completed),Not Provided,"Yes, and they're currently valid",60,2,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,150K-200K
205,2017,2017-01-05 10:22:36,17647.0,India,Microsoft SQL Server,7,Not Provided,Full time employee,DBA,No,7,Not Asked,More than 5,Not Asked,650,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,0-50K
206,2017,2017-01-05 10:23:37,93000.0,United States,Microsoft SQL Server,10,sybase,Full time employee,"Developer: App code (C#, JS, etc)",Yes,5,Not Asked,None,Not Asked,8,Masters,Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
207,2017,2017-01-05 10:24:54,97000.0,United States,Microsoft SQL Server,7,4D,Full time employee,Manager,Yes,5,Not Asked,None,Not Asked,4,None (no degree completed),Not Provided,"Yes, and they're currently valid",50,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
208,2017,2017-01-05 10:28:44,85000.0,United States,Microsoft SQL Server,4,Oracle,Full time employee,DBA,No,4,Not Asked,2,Not Asked,40,Bachelors (4 years),Yes,"No, I never have",50,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
209,2017,2017-01-05 10:33:02,111000.0,United States,Microsoft SQL Server,6,"Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access, Elasticsearch",Full time employee,"Developer: App code (C#, JS, etc)",No,12,Not Asked,1,Not Asked,6,Bachelors (4 years),Yes,"Yes, but they expired",45,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
210,2017,2017-01-05 10:33:47,134000.0,United States,Microsoft SQL Server,16,"MySQL/MariaDB, Microsoft Access",Full time employee,DBA,Yes,5,Not Asked,2,Not Asked,6,Masters,No,"Yes, but they expired",40,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
211,2017,2017-01-05 10:35:15,95500.0,Switzerland,Microsoft SQL Server,4,Oracle,Full time employee,DBA,No,4,Not Asked,4,Not Asked,100,Bachelors (4 years),Yes,"No, I never have",42,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
212,2017,2017-01-05 10:36:01,100000.0,United States,Microsoft SQL Server,12,Azure SQL DB,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,4,Not Asked,4,Not Asked,27,Bachelors (4 years),No,"No, I never have",50,3,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
213,2017,2017-01-05 10:36:43,122000.0,United States,Microsoft SQL Server,6,"Microsoft SQL Server, Azure SQL DB",Full time employee,DBA,Yes,6,Not Asked,1,Not Asked,150,Bachelors (4 years),Yes,"Yes, and they're currently valid",50,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
214,2017,2017-01-05 10:36:56,26000.0,Mexico,Microsoft SQL Server,6,"Oracle, MySQL/MariaDB, PostgreSQL, DB2, Azure SQL DB, Amazon RDS (any flavor)",Full time employee of a consulting/contracting company,DBA,No,2,Not Asked,More than 5,Not Asked,300,Masters,Yes,"Yes, and they're currently valid",48,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,0-50K
215,2017,2017-01-05 10:37:31,46000.0,United States,Microsoft SQL Server,4,"Microsoft SQL Server, Microsoft Access",Full time employee,Analyst,Yes,4,Not Asked,None,Not Asked,2,Bachelors (4 years),No,"No, I never have",48,4,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,0-50K
216,2017,2017-01-05 10:37:48,103110.0,United States,Microsoft SQL Server,8,Oracle,Full time employee,DBA,No,4,Not Asked,None,Not Asked,12,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Federal government,No,Not Asked,Not Asked,Not Asked,1,100K-150K
217,2017,2017-01-05 10:39:05,25500.0,India,Microsoft SQL Server,8,Not Provided,Full time employee,DBA,Yes,8,Not Asked,1,Not Asked,6,Masters,Yes,"No, I never have",50,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,1,0-50K
218,2017,2017-01-05 10:41:08,92000.0,United States,Microsoft SQL Server,9,"SQLite, SAP SQL Anywhere",Full time employee,Engineer,No,5,Not Asked,None,Not Asked,12,Bachelors (4 years),Yes,"No, I never have",42,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
219,2017,2017-01-05 10:42:34,14000.0,India,Microsoft SQL Server,1,Microsoft SQL Server,Full time employee,DBA,No,1,Not Asked,2,Not Asked,1130,Masters,Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,0-50K
220,2017,2017-01-05 10:43:21,112500.0,United States,Microsoft SQL Server,7,Redis,Full time employee,"Developer: App code (C#, JS, etc)",No,10,Not Asked,More than 5,Not Asked,15,Bachelors (4 years),Yes,"Yes, and they're currently valid",48,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
221,2017,2017-01-05 10:43:29,70000.0,United Kingdom,Microsoft SQL Server,20,"Microsoft SQL Server, Azure SQL DB",Full time employee,Architect,No,2,Not Asked,1,Not Asked,200,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,1,50K-100K
222,2017,2017-01-05 10:43:53,120000.0,United States,Microsoft SQL Server,12,"MySQL/MariaDB, PostgreSQL",Full time employee,DBA,No,3,Not Asked,3,Not Asked,5000,Associates (2 years),Yes,"Yes, and they're currently valid",50,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
224,2017,2017-01-05 10:44:31,12300.0,United States,Microsoft SQL Server,16,"Microsoft SQL Server, DB2",Full time employee,DBA,No,4,Not Asked,None,Not Asked,16,Associates (2 years),No,"No, I never have",37,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,0-50K
225,2017,2017-01-05 10:45:02,100000.0,United States,Microsoft SQL Server,6,Oracle,Full time employee,DBA,No,6,Not Asked,None,Not Asked,20,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
226,2017,2017-01-05 10:48:02,80000.0,Denmark,Microsoft SQL Server,15,"Oracle, SAP",Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,15,Not Asked,More than 5,Not Asked,20,Bachelors (4 years),Yes,"Yes, and they're currently valid",37,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
227,2017,2017-01-05 10:48:14,120000.0,United States,Microsoft SQL Server,16,Not Provided,Full time employee,DBA,No,10,Not Asked,4,Not Asked,400,Bachelors (4 years),Yes,"Yes, but they expired",40,4,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
228,2017,2017-01-05 10:48:34,120000.0,United States,Microsoft SQL Server,16,Not Provided,Full time employee,DBA,No,1,Not Asked,3,Not Asked,65,Bachelors (4 years),Yes,"Yes, but they expired",40,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
229,2017,2017-01-05 10:48:45,120000.0,United States,Microsoft SQL Server,12,Not Provided,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,9,Not Asked,3,Not Asked,10,Bachelors (4 years),No,"Yes, and they're currently valid",40,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
230,2017,2017-01-05 10:48:57,12900.0,India,Microsoft SQL Server,3,Microsoft SQL Server,Full time employee,DBA,No,1,Not Asked,More than 5,Not Asked,2000,Bachelors (4 years),Yes,"No, I never have",8,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,0-50K
231,2017,2017-01-05 10:49:53,90000.0,United States,Microsoft SQL Server,5,Microsoft Access,Full time employee,DBA,Yes,3,Not Asked,None,Not Asked,6,Masters,Yes,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
232,2017,2017-01-05 10:50:15,118000.0,United States,Oracle,8,"Microsoft SQL Server, Microsoft Access",Full time employee,Architect,Yes,2,Not Asked,None,Not Asked,10,Masters,Yes,"No, I never have",50,2,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
233,2017,2017-01-05 10:52:43,96000.0,United States,Microsoft SQL Server,7,Not Provided,Full time employee,DBA,No,5,Not Asked,None,Not Asked,38,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
234,2017,2017-01-05 10:53:51,67000.0,United States,Microsoft SQL Server,7,"Oracle, MySQL/MariaDB, DB2, Microsoft Access, Azure SQL DB",Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,6,Not Asked,2,Not Asked,1,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,2,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
235,2017,2017-01-05 10:58:01,110000.0,United States,Azure SQL DB,9,"Microsoft SQL Server, PostgreSQL",Full time employee,DBA,No,7,Not Asked,None,Not Asked,3,Bachelors (4 years),No,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
236,2017,2017-01-05 10:58:05,10000.0,India,Microsoft SQL Server,4,"Microsoft SQL Server, Azure SQL DB",Full time employee of a consulting/contracting company,DBA,No,4,Not Asked,3,Not Asked,100,Masters,Yes,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,0-50K
237,2017,2017-01-05 10:59:04,80000.0,United States,Microsoft SQL Server,10,"MySQL/MariaDB, DB2, SQLite, Azure SQL DB",Full time employee,DBA,No,7,Not Asked,None,Not Asked,5,Bachelors (4 years),No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Local government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
238,2017,2017-01-05 11:01:11,110000.0,United States,Microsoft SQL Server,15,"Microsoft SQL Server, PostgreSQL, Microsoft Access, SQLite",Full time employee,DBA,No,7,Not Asked,1,Not Asked,158,Bachelors (4 years),Yes,"No, I never have",50,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
239,2017,2017-01-05 11:03:48,53000.0,United States,Oracle,3,"MySQL/MariaDB, Microsoft Access",Full time employee,Analyst,No,2,Not Asked,4,Not Asked,5,Masters,No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,State/province government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
240,2017,2017-01-05 11:06:00,8300.0,Russia,Microsoft SQL Server,10,"Microsoft Access, SQLite",Full time employee,DBA,No,5,Not Asked,None,Not Asked,4,Masters,Yes,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Local government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,0-50K
241,2017,2017-01-05 11:11:11,123300.0,United States,Microsoft SQL Server,10,Not Provided,Full time employee,DBA,Yes,3,Not Asked,1,Not Asked,75,Bachelors (4 years),Yes,"No, I never have",80,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
242,2017,2017-01-05 11:11:27,180000.0,United States,Microsoft SQL Server,10,Not Provided,Full time employee of a consulting/contracting company,DBA,No,10,Not Asked,None,Not Asked,4,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,State/province government,No,Not Asked,Not Asked,Not Asked,1,150K-200K
243,2017,2017-01-05 11:11:36,130000.0,United States,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle, DB2, Microsoft Access, Azure SQL DB",Full time employee,Architect,No,2,Not Asked,None,Not Asked,60,None (no degree completed),Not Provided,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
244,2017,2017-01-05 11:11:39,95000.0,United States,Microsoft SQL Server,3,Microsoft SQL Server,Full time employee,DBA,No,3,Not Asked,1,Not Asked,65,Bachelors (4 years),Yes,"No, I never have",40,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
245,2017,2017-01-05 11:11:42,113000.0,United States,Microsoft SQL Server,12,"Microsoft SQL Server, Oracle",Full time employee,Developer: T-SQL,No,2,Not Asked,More than 5,Not Asked,30,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
246,2017,2017-01-05 11:11:43,50750.0,United States,Microsoft SQL Server,7,Not Provided,Full time employee,"Developer: App code (C#, JS, etc)",No,7,Not Asked,1,Not Asked,1,Associates (2 years),Yes,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
247,2017,2017-01-05 11:11:47,80000.0,United States,Microsoft SQL Server,6,Not Provided,Full time employee,DBA,No,2,Not Asked,2,Not Asked,100,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
248,2017,2017-01-05 11:11:54,97500.0,United States,Microsoft SQL Server,7,Not Provided,Full time employee,DBA,No,8,Not Asked,None,Not Asked,27,None (no degree completed),Not Provided,"Yes, and they're currently valid",46,2,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
249,2017,2017-01-05 11:12:01,115000.0,United States,Microsoft SQL Server,20,Oracle,Full time employee,DBA,No,20,Not Asked,None,Not Asked,12,None (no degree completed),Not Provided,"Yes, but they expired",40,1,Not Asked,Local government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
250,2017,2017-01-05 11:12:04,90000.0,United States,Microsoft SQL Server,7,"Microsoft SQL Server, MySQL/MariaDB, DB2, Microsoft Access",Full time employee,DBA,Yes,4,Not Asked,2,Not Asked,150,Bachelors (4 years),Yes,"No, I never have",60,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
251,2017,2017-01-05 11:12:15,91800.0,United States,Microsoft SQL Server,3,"MySQL/MariaDB, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,DBA,Yes,4,Not Asked,None,Not Asked,10,Bachelors (4 years),Yes,"No, I never have",50,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
252,2017,2017-01-05 11:12:20,93000.0,United States,Microsoft SQL Server,8,"MySQL/MariaDB, Microsoft Access",Full time employee,"Developer: App code (C#, JS, etc)",No,9,Not Asked,1,Not Asked,3,Associates (2 years),Yes,"Yes, and they're currently valid",43,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
253,2017,2017-01-05 11:12:20,225000.0,United States,Microsoft SQL Server,9,MySQL/MariaDB,Independent or freelancer or company owner,Architect,No,5,Not Asked,None,Not Asked,100,Masters,Yes,"Yes, and they're currently valid",60,5 or more,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,200K-250K
254,2017,2017-01-05 11:12:24,94000.0,United States,Microsoft SQL Server,18,"Oracle, Cache",Full time employee,DBA,Yes,15,Not Asked,More than 5,Not Asked,1851,Bachelors (4 years),No,"Yes, but they expired",55,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
255,2017,2017-01-05 11:12:25,65000.0,United States,Microsoft SQL Server,2,"PostgreSQL, Microsoft Access",Full time employee,DBA,No,1,Not Asked,1,Not Asked,12,Bachelors (4 years),No,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
256,2017,2017-01-05 11:12:27,90000.0,United States,Microsoft SQL Server,15,"MySQL/MariaDB, PostgreSQL, Redis, SQLite, Azure SQL DB",Full time employee,"Developer: App code (C#, JS, etc)",No,20,Not Asked,2,Not Asked,10,None (no degree completed),Not Provided,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
257,2017,2017-01-05 11:12:28,105000.0,United States,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle, Microsoft Access",Full time employee,Engineer,No,4,Not Asked,4,Not Asked,1,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
258,2017,2017-01-05 11:12:42,83599.0,United States,Microsoft SQL Server,15,Not Provided,Full time employee,Developer: T-SQL,No,11,Not Asked,None,Not Asked,8,Bachelors (4 years),Yes,"Yes, but they expired",40,2,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
259,2017,2017-01-05 11:12:51,70000.0,United States,Microsoft SQL Server,3,"Microsoft SQL Server, PostgreSQL",Full time employee,Developer: T-SQL,No,2,Not Asked,2,Not Asked,35,Bachelors (4 years),No,"No, I never have",50,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
260,2017,2017-01-05 11:13:12,92000.0,United States,Microsoft SQL Server,7,"Microsoft SQL Server, Oracle, MySQL/MariaDB",Full time employee,DBA,No,2,Not Asked,3,Not Asked,50,Masters,Yes,"Yes, and they're currently valid",40,5 or more,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
261,2017,2017-01-05 11:13:19,119000.0,United States,Microsoft SQL Server,10,Not Provided,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,10,Not Asked,None,Not Asked,10,Bachelors (4 years),Yes,"Yes, but they expired",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,1,100K-150K
262,2017,2017-01-05 11:13:20,120792.0,United States,Microsoft SQL Server,11,"Azure SQL DB, Amazon RDS (any flavor)",Full time employee of a consulting/contracting company,Architect,No,2,Not Asked,1,Not Asked,1000,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
263,2017,2017-01-05 11:13:21,35000.0,France,Microsoft SQL Server,2,Not Provided,Full time employee of a consulting/contracting company,Developer: T-SQL,No,1,Not Asked,None,Not Asked,4,Masters,Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,0-50K
264,2017,2017-01-05 11:13:21,145000.0,United States,Microsoft SQL Server,5,PostgreSQL,Full time employee,DBA,No,1,Not Asked,3,Not Asked,1400,Masters,No,"Yes, but they expired",35,2,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
265,2017,2017-01-05 11:13:24,62000.0,United Kingdom,Microsoft SQL Server,4,Not Provided,Full time employee,DBA,No,3,Not Asked,None,Not Asked,18,None (no degree completed),Not Provided,"No, I never have",40,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
266,2017,2017-01-05 11:13:25,112000.0,United States,Microsoft SQL Server,12,"Oracle, MySQL/MariaDB, DB2, Microsoft Access",Full time employee,DBA,No,8,Not Asked,None,Not Asked,100,Bachelors (4 years),Yes,"No, I never have",40,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
267,2017,2017-01-05 11:13:26,133900.0,United States,Microsoft SQL Server,21,"MySQL/MariaDB, MongoDB, Microsoft Access, Azure SQL DB, DB2",Full time employee,DBA,Yes,18,Not Asked,None,Not Asked,18,Bachelors (4 years),Yes,"Yes, but they expired",55,5 or more,Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,1,100K-150K
268,2017,2017-01-05 11:13:26,100282.0,United States,Microsoft SQL Server,10,Microsoft SQL Server,Full time employee,DBA,No,6,Not Asked,None,Not Asked,12,None (no degree completed),Not Provided,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
269,2017,2017-01-05 11:13:26,125000.0,United States,Microsoft SQL Server,17,"Oracle, SAP",Full time employee,DBA,Yes,5,Not Asked,4,Not Asked,118,None (no degree completed),Not Provided,"Yes, and they're currently valid",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
270,2017,2017-01-05 11:13:28,160000.0,United States,Microsoft SQL Server,17,"Microsoft SQL Server, PostgreSQL, DB2",Full time employee of a consulting/contracting company,DBA,No,17,Not Asked,None,Not Asked,20,Bachelors (4 years),Yes,"Yes, but they expired",37,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,150K-200K
271,2017,2017-01-05 11:13:46,93800.0,United States,Microsoft SQL Server,5,"Oracle, Teradata",Full time employee,Developer: T-SQL,No,9,Not Asked,1,Not Asked,2,Masters,Yes,"No, I never have",40,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
272,2017,2017-01-05 11:13:54,89035.0,United States,Microsoft SQL Server,11,Oracle,Full time employee,DBA,No,6,Not Asked,None,Not Asked,15,Bachelors (4 years),Yes,"No, I never have",37,"None, or less than 1 day per week",Not Asked,Local government,No,Not Asked,Not Asked,Not Asked,1,50K-100K
