salary_in_usd,years_of_exp_with_primary_db,years_of_exp_with_data_jobs,hours_worked_per_week,clusters,cluster
1.0893281743167176,1.5161102463521006,0.13125676594033697,-0.4821784866208038,1,pink
0.1487514247227443,0.5272173435273596,2.0265482888676374,-0.17334655363740276,0,light pink
0.04974334581811553,-0.46167555929738135,-0.8163889955233132,-0.17334655363740276,2,light purple
0.039842537927652646,0.6920328273314831,-0.34256611479148813,0.28990134583769883,1,pink
0.742799898150517,0.6920328273314831,0.44713868642822036,1.0619811782962014,3,purple
-0.8908334037758577,-0.9561220107097519,-0.34256611479148813,1.0619811782962014,2,light purple
-0.04926473308651324,-0.2968600754932579,-0.026684194303604743,0.28990134583769883,2,light purple
0.8418079770551457,2.340187665372718,0.44713868642822036,-1.2542583190793064,1,pink
-1.118551985256504,-0.46167555929738135,0.13125676594033697,-0.4821784866208038,2,light purple
-0.04926473308651324,1.5161102463521006,2.0265482888676374,-0.4821784866208038,0,light pink
-1.039345522132801,0.1975863759191126,-0.8163889955233132,-0.4821784866208038,2,light purple
0.6437918192458881,1.1864792787438536,-0.8163889955233132,-0.7910104196042048,1,pink
0.28736273518922456,-0.1320445916891344,-0.8163889955233132,0.28990134583769883,1,pink
0.4457756614366306,0.0327708921149891,0.44713868642822036,0.28990134583769883,1,pink
-1.1383536010374298,-0.9561220107097519,-0.974329955767255,-1.2542583190793064,2,light purple
-0.069066348867439,-1.2857529783179988,-0.6584480352793716,-0.4821784866208038,2,light purple
-0.27001314581227354,1.5161102463521006,-0.6584480352793716,-0.4821784866208038,1,pink
0.34676758253200185,-0.46167555929738135,-0.34256611479148813,-0.17334655363740276,2,light purple
-0.3264873540194738,0.1975863759191126,-0.5005070750354299,-0.17334655363740276,1,pink
0.6437918192458881,1.5161102463521006,0.44713868642822036,-0.4821784866208038,1,pink
0.8596294312579789,0.6920328273314831,2.0265482888676374,-0.4821784866208038,0,light pink
0.42597404565570485,0.6920328273314831,0.44713868642822036,1.0619811782962014,3,purple
-0.9997422905709494,-0.1320445916891344,0.44713868642822036,-0.4821784866208038,2,light purple
0.04974334581811553,-0.1320445916891344,-0.6584480352793716,-0.4821784866208038,1,pink
0.34676758253200185,0.3624018597232361,-0.974329955767255,-0.4821784866208038,1,pink
0.3071643509701503,-0.6264910431015048,-0.026684194303604743,0.28990134583769883,2,light purple
-0.11560014595261452,-0.6264910431015048,-0.6584480352793716,-0.4821784866208038,2,light purple
1.0002209033025518,1.5161102463521006,1.8686073286236957,1.0619811782962014,0,light pink
-0.02946311730558749,0.6920328273314831,1.2368434876479288,-0.4821784866208038,0,light pink
0.9408160559597745,1.5161102463521006,2.816253090087346,1.0619811782962014,0,light pink
0.20815627206552156,0.1975863759191126,0.44713868642822036,1.0619811782962014,3,purple
0.28736273518922456,-0.46167555929738135,-0.18462515454754644,-0.4821784866208038,2,light purple
-0.148272811991142,0.1975863759191126,-0.974329955767255,0.28990134583769883,1,pink
-0.3561897776908624,0.0327708921149891,4.0797807720388795,-0.4821784866208038,0,light pink
-0.4056938171431768,-0.6264910431015048,-0.974329955767255,0.28990134583769883,2,light purple
0.9408160559597745,0.6920328273314831,4.395662692526764,-0.4821784866208038,0,light pink
-0.12847119621021624,-0.1320445916891344,1.0789025274039872,0.28990134583769883,0,light pink
-0.3264873540194738,-1.4505684621221224,-0.974329955767255,-0.4821784866208038,2,light purple
0.2279578878464473,1.5161102463521006,3.9218398117949382,-0.4821784866208038,0,light pink
0.0596441537085784,0.1975863759191126,-0.8163889955233132,-0.9454263860959053,1,pink
0.8616095928360714,1.5161102463521006,-0.974329955767255,1.0619811782962014,3,purple
0.34676758253200185,2.340187665372718,0.13125676594033697,0.28990134583769883,1,pink
0.8814112086169972,-0.46167555929738135,2.0265482888676374,-0.4821784866208038,0,light pink
-1.366072182518076,-0.7913065269056283,0.44713868642822036,-0.17334655363740276,2,light purple
-0.46509866448595405,-0.7913065269056283,1.3947844478918705,1.0619811782962014,3,purple
0.002219467943893717,-1.2857529783179988,-0.6584480352793716,-0.4821784866208038,2,light purple
-0.9205358274472464,-1.2857529783179988,-0.8163889955233132,-0.4821784866208038,2,light purple
-1.6650765808100547,0.6920328273314831,0.44713868642822036,-0.4821784866208038,1,pink
0.742799898150517,1.02166379493973,-0.6584480352793716,-0.4821784866208038,1,pink
0.4457756614366306,-0.9561220107097519,-0.6584480352793716,1.8340610107547042,3,purple
0.26261071546306736,1.5161102463521006,3.1321350105752295,0.44431731232939936,0,light pink
0.08934657737996703,-0.46167555929738135,0.13125676594033697,1.0619811782962014,3,purple
-0.07738302749542782,-1.1209374945138753,-0.5005070750354299,-0.4821784866208038,2,light purple
0.4655772772175564,-0.1320445916891344,0.44713868642822036,1.0619811782962014,3,purple
0.34676758253200185,0.6920328273314831,-0.18462515454754644,-0.4821784866208038,1,pink
-0.4056938171431768,-1.2857529783179988,-0.6584480352793716,-0.4821784866208038,2,light purple
-0.3027254150823629,0.3624018597232361,-0.8163889955233132,-0.4821784866208038,1,pink
0.4457756614366306,1.02166379493973,1.5527254081358124,-0.4821784866208038,0,light pink
0.980419287521626,-0.46167555929738135,0.13125676594033697,-0.17334655363740276,1,pink
1.0398241348644033,-0.9561220107097519,-0.34256611479148813,3.841468575146811,3,purple
0.8418079770551457,1.02166379493973,-0.026684194303604743,-0.4821784866208038,1,pink
0.8418079770551457,-1.6153839459262458,1.2368434876479288,0.28990134583769883,2,light purple
-0.9403374432281721,-1.4505684621221224,-0.8163889955233132,0.28990134583769883,2,light purple
-0.5839083591715086,1.5161102463521006,0.7630206069161037,2.6061408432132067,3,purple
0.34676758253200185,0.0327708921149891,0.44713868642822036,-0.4821784866208038,1,pink
0.8418079770551457,2.5050031491768414,2.974194050331288,-1.2542583190793064,0,light pink
-0.7423212854189146,-1.4505684621221224,-0.8163889955233132,1.0619811782962014,2,light purple
1.3368483715782895,2.010556697764471,0.6050796466721621,-0.4821784866208038,1,pink
0.1487514247227443,-0.7913065269056283,-0.5005070750354299,1.0619811782962014,3,purple
-0.38589220136225105,-0.1320445916891344,3.4480169310631132,-0.4821784866208038,0,light pink
-0.3017353342933166,1.02166379493973,2.0265482888676374,-0.4821784866208038,0,light pink
-0.37113999760546135,1.5161102463521006,2.5003711695994624,-0.4821784866208038,0,light pink
0.08934657737996703,1.5161102463521006,0.7630206069161037,1.0619811782962014,0,light pink
-0.9403374432281721,-0.1320445916891344,0.44713868642822036,-0.4821784866208038,2,light purple
0.1487514247227443,0.1975863759191126,-0.18462515454754644,-2.7984179839963117,1,pink
-0.3264873540194738,-0.46167555929738135,0.6050796466721621,-0.4821784866208038,2,light purple
-0.6433132065142858,0.1975863759191126,-0.34256611479148813,0.28990134583769883,1,pink
0.029941730037189772,0.3624018597232361,-0.974329955767255,1.0619811782962014,3,purple
4.109074580907895,-0.1320445916891344,0.44713868642822036,-1.2542583190793064,1,pink
0.742799898150517,0.8568483111356066,-0.974329955767255,-0.4821784866208038,1,pink
0.9210144401788487,2.010556697764471,2.5003711695994624,1.0619811782962014,0,light pink
0.6437918192458881,-0.1320445916891344,-0.974329955767255,-0.4821784866208038,1,pink
-1.1581552168183555,-1.1209374945138753,-0.5005070750354299,-0.4821784866208038,2,light purple
-0.9799406747900237,-1.1209374945138753,-0.5005070750354299,2.6061408432132067,3,purple
0.34676758253200185,-0.1320445916891344,0.13125676594033697,0.28990134583769883,1,pink
-0.009661501524661735,-1.6153839459262458,-0.34256611479148813,0.28990134583769883,2,light purple
1.9110952292251364,-0.7913065269056283,-0.6584480352793716,0.28990134583769883,1,pink
0.8220063612742199,0.6920328273314831,-0.8163889955233132,-2.026338151537809,1,pink
-0.5839083591715086,-0.46167555929738135,-0.6584480352793716,0.28990134583769883,2,light purple
-0.3462889698003995,1.02166379493973,1.2368434876479288,0.28990134583769883,0,light pink
-1.2542326565874071,-1.6153839459262458,-0.6584480352793716,-0.4821784866208038,2,light purple
-0.6037099749524344,-1.6153839459262458,-0.974329955767255,0.28990134583769883,2,light purple
-0.08886796464836474,-1.1209374945138753,-0.8163889955233132,1.0619811782962014,2,light purple
-0.08886796464836474,0.1975863759191126,-0.6584480352793716,-0.4821784866208038,1,pink
-0.148272811991142,-0.46167555929738135,0.6050796466721621,0.28990134583769883,2,light purple
0.6437918192458881,-0.7913065269056283,-0.18462515454754644,-0.4821784866208038,2,light purple
0.3071643509701503,1.02166379493973,1.5527254081358124,0.28990134583769883,0,light pink
-0.09876877253882763,1.1864792787438536,0.13125676594033697,1.0619811782962014,3,purple
0.5447837403412593,0.8568483111356066,1.2368434876479288,-0.4821784866208038,0,light pink
0.7626015139314426,0.0327708921149891,-0.8163889955233132,-0.4821784866208038,1,pink
-0.7839442817904205,-0.2968600754932579,0.28919772618427864,-0.4821784866208038,2,light purple
0.6437918192458881,-0.1320445916891344,1.8686073286236957,-0.4821784866208038,0,light pink
0.4061724298747791,-0.7913065269056283,-0.18462515454754644,1.0619811782962014,3,purple
-0.5245035118287313,-0.1320445916891344,0.44713868642822036,2.6061408432132067,3,purple
0.4457756614366306,0.6920328273314831,-0.974329955767255,-0.4821784866208038,1,pink
0.1487514247227443,-0.6264910431015048,-0.026684194303604743,0.28990134583769883,2,light purple
0.4061724298747791,0.0327708921149891,0.28919772618427864,-0.4821784866208038,1,pink
-0.4832963493886248,-0.2968600754932579,-0.8163889955233132,-0.7910104196042048,2,light purple
-0.148272811991142,-0.6264910431015048,-0.18462515454754644,0.28990134583769883,2,light purple
0.2675611194082988,0.1975863759191126,2.184489249111579,-0.17334655363740276,0,light pink
1.1388322137690319,0.6920328273314831,0.44713868642822036,1.0619811782962014,3,purple
0.742799898150517,1.02166379493973,1.5527254081358124,2.6061408432132067,3,purple
-0.23240987744429553,-1.4505684621221224,2.974194050331288,-0.7910104196042048,0,light pink
-0.3660905855813253,-0.6264910431015048,1.2368434876479288,-0.4821784866208038,2,light purple
0.742799898150517,-0.1320445916891344,0.44713868642822036,-0.4821784866208038,1,pink
-0.04926473308651324,0.6920328273314831,1.2368434876479288,0.28990134583769883,0,light pink
0.742799898150517,1.351294762547977,1.2368434876479288,-0.4821784866208038,0,light pink
-0.009661501524661735,-0.1320445916891344,0.44713868642822036,-0.4821784866208038,1,pink
0.5447837403412593,0.0327708921149891,-0.18462515454754644,1.0619811782962014,3,purple
0.3863708140938533,1.1864792787438536,-0.34256611479148813,-0.4821784866208038,1,pink
-1.1106313389441336,-1.2857529783179988,-0.974329955767255,-0.9454263860959053,2,light purple
0.3482131004840094,2.010556697764471,0.44713868642822036,0.28990134583769883,1,pink
0.4655772772175564,0.8568483111356066,1.3947844478918705,1.0619811782962014,0,light pink
0.213106676010753,0.3624018597232361,0.13125676594033697,-0.4821784866208038,1,pink
-0.5443051276096571,-0.7913065269056283,-0.34256611479148813,1.0619811782962014,2,light purple
-0.6346400988022404,-0.1320445916891344,-0.5005070750354299,1.8340610107547042,3,purple
0.2675611194082988,-0.9561220107097519,-0.34256611479148813,-0.7910104196042048,2,light purple
0.742799898150517,0.1975863759191126,-0.026684194303604743,-0.4821784866208038,1,pink
0.34676758253200185,-0.1320445916891344,-0.974329955767255,2.6061408432132067,3,purple
1.0398241348644033,0.6920328273314831,-0.5005070750354299,-0.4821784866208038,1,pink
-0.5047018960478056,-0.46167555929738135,0.28919772618427864,-1.2542583190793064,2,light purple
0.012615316228879738,0.5272173435273596,-0.974329955767255,-1.2542583190793064,1,pink
0.6437918192458881,1.351294762547977,1.8686073286236957,-0.4821784866208038,0,light pink
-1.2967665272848357,0.3624018597232361,-0.8163889955233132,0.7531492453128004,2,light purple
-0.4452970487050283,-0.7913065269056283,-0.5005070750354299,1.0619811782962014,2,light purple
-0.7423212854189146,-0.7913065269056283,-0.6584480352793716,-0.7910104196042048,2,light purple
1.2576419084545865,1.1864792787438536,1.3947844478918705,-0.4821784866208038,0,light pink
0.010140114256264017,-0.6264910431015048,-0.6584480352793716,0.28990134583769883,2,light purple
1.297245140016438,1.351294762547977,0.28919772618427864,-1.2542583190793064,1,pink
-0.04926473308651324,-0.9561220107097519,-0.34256611479148813,1.0619811782962014,3,purple
-0.3462889698003995,-0.1320445916891344,0.44713868642822036,1.8340610107547042,3,purple
0.3170651588606132,1.1864792787438536,-0.6584480352793716,0.28990134583769883,1,pink
-0.16807442777206777,-0.9561220107097519,-0.974329955767255,-0.4821784866208038,2,light purple
0.1487514247227443,-0.7913065269056283,-0.974329955767255,-0.4821784866208038,2,light purple
1.1586338295499576,0.8568483111356066,4.0797807720388795,1.8340610107547042,0,light pink
-0.1878760435529935,-0.1320445916891344,2.0265482888676374,0.1354853793459983,0,light pink
-0.4056938171431768,0.3624018597232361,0.9209615671600455,-0.4821784866208038,1,pink
-0.148272811991142,0.0327708921149891,-0.5005070750354299,1.0619811782962014,3,purple
0.34676758253200185,-0.7913065269056283,-0.974329955767255,0.28990134583769883,2,light purple
-1.4848818772036303,-1.4505684621221224,-0.8163889955233132,-0.4821784866208038,2,light purple
-1.3106276583314838,-1.2857529783179988,-0.974329955767255,-1.2542583190793064,2,light purple
0.6437918192458881,1.5161102463521006,2.0265482888676374,0.28990134583769883,0,light pink
0.34676758253200185,0.0327708921149891,-0.5005070750354299,0.28990134583769883,1,pink
-0.148272811991142,1.5161102463521006,1.5527254081358124,1.0619811782962014,0,light pink
0.980419287521626,1.5161102463521006,-0.8163889955233132,0.28990134583769883,1,pink
0.1487514247227443,0.6920328273314831,0.44713868642822036,-0.4821784866208038,1,pink
-0.24728089089577077,-0.46167555929738135,-0.974329955767255,-1.2542583190793064,2,light purple
-0.3715558315368608,0.1975863759191126,-0.8163889955233132,-0.4821784866208038,1,pink
-0.6433132065142858,-0.6264910431015048,0.44713868642822036,0.5987332788210998,2,light purple
0.4457756614366306,0.3624018597232361,0.6050796466721621,-0.4821784866208038,1,pink
-0.08886796464836474,0.1975863759191126,0.7630206069161037,1.0619811782962014,3,purple
0.20815627206552156,1.5161102463521006,0.44713868642822036,1.8340610107547042,3,purple
-0.3462889698003995,-0.7913065269056283,-0.18462515454754644,-0.4821784866208038,2,light purple
-0.5245035118287313,-0.7913065269056283,-0.18462515454754644,-0.4821784866208038,2,light purple
-0.47985086824274376,-0.1320445916891344,-0.18462515454754644,1.0619811782962014,3,purple
0.6041885876840366,1.02166379493973,1.2368434876479288,0.28990134583769883,0,light pink
0.24775950362737306,0.6920328273314831,-0.8163889955233132,-0.4821784866208038,1,pink
0.3863708140938533,1.1864792787438536,0.7630206069161037,-0.4821784866208038,1,pink
0.20815627206552156,1.1864792787438536,0.44713868642822036,0.28990134583769883,1,pink
0.4457756614366306,-0.1320445916891344,-0.974329955767255,-0.4821784866208038,1,pink
-0.148272811991142,-0.1320445916891344,0.44713868642822036,1.0619811782962014,3,purple
0.24775950362737306,0.6920328273314831,-0.974329955767255,1.0619811782962014,3,purple
-0.3660905855813253,0.6920328273314831,-0.8163889955233132,1.0619811782962014,3,purple
-0.8809325958853949,-0.7913065269056283,-0.18462515454754644,-0.4821784866208038,2,light purple
0.20815627206552156,-0.6264910431015048,1.0789025274039872,-0.4821784866208038,2,light purple
1.6338726082921757,1.02166379493973,-0.6584480352793716,2.6061408432132067,3,purple
-0.4254954329241026,-1.1209374945138753,-0.5005070750354299,0.28990134583769883,2,light purple
-0.3462889698003995,1.1864792787438536,0.13125676594033697,-0.4821784866208038,1,pink
-0.1351839439599501,0.8568483111356066,-0.974329955767255,1.0619811782962014,3,purple
0.5447837403412593,2.5050031491768414,1.8686073286236957,-0.4821784866208038,0,light pink
-0.08886796464836474,1.02166379493973,1.2368434876479288,0.7531492453128004,0,light pink
-0.3660905855813253,0.6920328273314831,-0.8163889955233132,-0.17334655363740276,1,pink
0.08934657737996703,0.6920328273314831,0.28919772618427864,0.28990134583769883,1,pink
-0.3462889698003995,-1.1209374945138753,-0.6584480352793716,1.0619811782962014,2,light purple
-1.118551985256504,-0.9561220107097519,-0.34256611479148813,0.28990134583769883,2,light purple
0.24775950362737306,-0.9561220107097519,-0.34256611479148813,1.0619811782962014,3,purple
0.010140114256264017,1.5161102463521006,2.0265482888676374,-0.4821784866208038,0,light pink
0.1487514247227443,1.5161102463521006,-0.34256611479148813,-1.2542583190793064,1,pink
0.8418079770551457,0.6920328273314831,0.44713868642822036,1.8340610107547042,3,purple
0.7626015139314426,1.1864792787438536,0.7630206069161037,1.0619811782962014,3,purple
0.5447837403412593,0.8568483111356066,1.3947844478918705,-0.4821784866208038,0,light pink
-0.6037099749524344,-0.9561220107097519,-0.974329955767255,-0.4821784866208038,2,light purple
0.1487514247227443,-0.46167555929738135,-0.974329955767255,-0.4821784866208038,2,light purple
-0.08886796464836474,-1.2857529783179988,-0.6584480352793716,0.28990134583769883,2,light purple
-0.02352263257130976,1.1864792787438536,0.44713868642822036,-0.4821784866208038,1,pink
0.6437918192458881,1.5161102463521006,-0.5005070750354299,0.28990134583769883,1,pink
-1.3759729904085387,-0.1320445916891344,-0.974329955767255,0.1354853793459983,2,light purple
-0.9403374432281721,-0.6264910431015048,0.13125676594033697,-0.4821784866208038,2,light purple
-0.148272811991142,0.6920328273314831,0.6050796466721621,1.0619811782962014,3,purple
0.980419287521626,1.5161102463521006,1.710666368379754,1.0619811782962014,0,light pink
0.812105553383757,1.5161102463521006,2.0265482888676374,-0.4821784866208038,0,light pink
-0.009661501524661735,-0.7913065269056283,-0.8163889955233132,1.8340610107547042,3,purple
0.4457756614366306,0.1975863759191126,-0.026684194303604743,-0.4821784866208038,1,pink
-0.3462889698003995,1.1864792787438536,0.44713868642822036,-0.4821784866208038,1,pink
-0.30668573823854806,0.1975863759191126,-0.026684194303604743,-0.4821784866208038,1,pink
-0.843309525901636,-0.1320445916891344,-0.5005070750354299,1.0619811782962014,3,purple
0.16855304050367004,1.02166379493973,-0.18462515454754644,-0.4821784866208038,1,pink
-0.4452970487050283,0.1975863759191126,0.7630206069161037,-0.4821784866208038,1,pink
0.6358711729335178,-1.1209374945138753,-0.5005070750354299,1.0619811782962014,3,purple
0.6437918192458881,-0.1320445916891344,2.816253090087346,-0.4821784866208038,0,light pink
0.04974334581811553,1.5161102463521006,2.0265482888676374,0.28990134583769883,0,light pink
-1.5640883403273333,-1.4505684621221224,-0.8163889955233132,-0.4821784866208038,2,light purple
0.04974334581811553,0.6920328273314831,-0.974329955767255,-0.4821784866208038,1,pink
-0.8413293643235433,-1.6153839459262458,-1.1322709160111968,-0.4821784866208038,2,light purple
0.1883546562845958,1.5161102463521006,0.9209615671600455,-0.17334655363740276,0,light pink
0.12894980894181854,-0.9561220107097519,-0.8163889955233132,0.7531492453128004,2,light purple
0.24775950362737306,-0.2968600754932579,0.28919772618427864,1.0619811782962014,3,purple
-0.8413293643235433,-0.1320445916891344,0.44713868642822036,-0.4821784866208038,2,light purple
-0.4056938171431768,-0.6264910431015048,-0.34256611479148813,-0.4821784866208038,2,light purple
-0.8413293643235433,-0.1320445916891344,-0.8163889955233132,-0.4821784866208038,2,light purple
0.04974334581811553,0.6920328273314831,0.44713868642822036,1.0619811782962014,3,purple
-0.009661501524661735,-0.46167555929738135,1.710666368379754,-0.4821784866208038,0,light pink
0.24775950362737306,0.1975863759191126,-0.026684194303604743,0.28990134583769883,1,pink
-0.4056938171431768,-1.2857529783179988,-0.8163889955233132,0.28990134583769883,2,light purple
-0.38589220136225105,-0.7913065269056283,-0.18462515454754644,-0.4821784866208038,2,light purple
0.742799898150517,0.8568483111356066,-0.6584480352793716,-0.4821784866208038,1,pink
0.8418079770551457,0.6920328273314831,-0.6584480352793716,0.28990134583769883,1,pink
0.742799898150517,1.1864792787438536,-0.34256611479148813,1.0619811782962014,3,purple
0.6437918192458881,0.1975863759191126,-0.6584480352793716,-0.4821784866208038,1,pink
0.4457756614366306,-1.1209374945138753,1.710666368379754,-0.4821784866208038,0,light pink
-0.24728089089577077,-0.1320445916891344,0.44713868642822036,0.28990134583769883,1,pink
-0.4294557560802877,0.6920328273314831,-0.6584480352793716,-0.7910104196042048,1,pink
1.5348645293875471,-0.46167555929738135,-0.34256611479148813,0.28990134583769883,1,pink
-0.9601390590090979,-0.7913065269056283,-0.5005070750354299,-0.4821784866208038,2,light purple
0.8418079770551457,1.5161102463521006,1.2368434876479288,-0.4821784866208038,0,light pink
-0.3462889698003995,-1.2857529783179988,-0.974329955767255,-0.17334655363740276,2,light purple
-0.332031806438133,0.6920328273314831,1.2368434876479288,0.28990134583769883,0,light pink
0.24775950362737306,0.5272173435273596,-0.5005070750354299,-0.4821784866208038,1,pink
-0.5443051276096571,0.6920328273314831,-0.34256611479148813,-0.7910104196042048,1,pink
-0.3660905855813253,-1.4505684621221224,-0.8163889955233132,0.28990134583769883,2,light purple
0.34676758253200185,0.3624018597232361,-0.974329955767255,-0.4821784866208038,1,pink
-0.069066348867439,1.1864792787438536,1.710666368379754,1.0619811782962014,0,light pink
-0.2967849303480852,-1.1209374945138753,-0.8163889955233132,-0.4821784866208038,2,light purple
-1.5739891482177963,-0.9561220107097519,-0.6584480352793716,-0.4821784866208038,2,light purple
-0.27183489446411874,-0.6264910431015048,-0.026684194303604743,0.1354853793459983,2,light purple
0.1487514247227443,-0.2968600754932579,-0.6584480352793716,1.0619811782962014,3,purple
-0.12847119621021624,-0.1320445916891344,-0.974329955767255,-0.4821784866208038,2,light purple
-0.7423212854189146,0.1975863759191126,-0.5005070750354299,0.28990134583769883,2,light purple
-0.6433132065142858,-1.6153839459262458,-0.974329955767255,0.28990134583769883,2,light purple
-0.16807442777206777,-0.9561220107097519,1.2368434876479288,-0.9454263860959053,2,light purple
-0.7621229011998404,-0.1320445916891344,-0.8163889955233132,-0.4821784866208038,2,light purple
0.1487514247227443,-0.1320445916891344,-0.18462515454754644,-0.4821784866208038,1,pink
1.297245140016438,0.1975863759191126,0.13125676594033697,-0.17334655363740276,1,pink
-0.6829164380761373,-0.9561220107097519,0.13125676594033697,-0.4821784866208038,2,light purple
2.12891300281532,1.5161102463521006,2.0265482888676374,1.0619811782962014,0,light pink
-0.8413293643235433,-0.9561220107097519,0.28919772618427864,-0.3277625201291033,2,light purple
1.3962532189210668,0.0327708921149891,-0.34256611479148813,-0.4821784866208038,1,pink
0.9408160559597745,0.6920328273314831,-0.5005070750354299,-0.4821784866208038,1,pink
-0.5443051276096571,-1.1209374945138753,-0.18462515454754644,-0.4821784866208038,2,light purple
0.029941730037189772,0.6920328273314831,1.2368434876479288,1.0619811782962014,0,light pink
-0.7423212854189146,-0.46167555929738135,-0.6584480352793716,1.0619811782962014,2,light purple
-0.16807442777206777,-0.1320445916891344,0.28919772618427864,1.0619811782962014,3,purple
0.5447837403412593,-0.1320445916891344,-0.6584480352793716,-0.4821784866208038,1,pink
0.6041885876840366,-0.7913065269056283,2.184489249111579,0.28990134583769883,0,light pink
-0.24728089089577077,0.1975863759191126,0.44713868642822036,-0.4821784866208038,1,pink
0.1487514247227443,0.1975863759191126,-0.026684194303604743,0.28990134583769883,1,pink
-0.4452970487050283,0.0327708921149891,-0.5005070750354299,-0.4821784866208038,2,light purple
-0.4849002802668798,-1.2857529783179988,-0.6584480352793716,-0.4821784866208038,2,light purple
-0.4095155289888955,-0.46167555929738135,0.13125676594033697,-0.7910104196042048,2,light purple
0.9408160559597745,1.1864792787438536,-0.974329955767255,0.28990134583769883,1,pink
0.24775950362737306,-0.9561220107097519,-0.34256611479148813,-0.4821784866208038,2,light purple
0.5447837403412593,-0.2968600754932579,-0.34256611479148813,-0.4821784866208038,1,pink
-0.2456967616332967,1.5161102463521006,-0.974329955767255,-0.7910104196042048,1,pink
0.5447837403412593,1.5161102463521006,1.0789025274039872,-0.4821784866208038,0,light pink
0.7229982823695912,1.02166379493973,-0.34256611479148813,0.28990134583769883,1,pink
-0.4056938171431768,-0.7913065269056283,-0.18462515454754644,0.28990134583769883,2,light purple
0.4655772772175564,0.6920328273314831,-0.34256611479148813,1.0619811782962014,3,purple
-0.8611309801044691,-0.7913065269056283,0.44713868642822036,-0.4821784866208038,2,light purple
-0.3967830900417602,-1.1209374945138753,-0.5005070750354299,0.5987332788210998,2,light purple
-0.48684083861341054,0.6920328273314831,-0.974329955767255,-0.4821784866208038,1,pink
0.5833968911140646,1.5161102463521006,-0.34256611479148813,1.0619811782962014,3,purple
1.3368483715782895,1.680925730156224,0.13125676594033697,1.0619811782962014,3,purple
0.2675611194082988,0.8568483111356066,0.7630206069161037,1.0619811782962014,3,purple
-0.04926473308651324,0.1975863759191126,-0.026684194303604743,-0.3277625201291033,1,pink
0.5051805087794079,-0.1320445916891344,-0.6584480352793716,1.0619811782962014,3,purple
-0.6433132065142858,1.5161102463521006,-0.974329955767255,-0.17334655363740276,1,pink
0.04974334581811553,-0.2968600754932579,-0.5005070750354299,0.28990134583769883,2,light purple
-1.435377837751316,-1.6153839459262458,-0.974329955767255,-0.4821784866208038,2,light purple
-0.4452970487050283,-1.6153839459262458,-0.974329955767255,-0.4821784866208038,2,light purple
0.5447837403412593,0.1975863759191126,-0.026684194303604743,0.28990134583769883,1,pink
-0.04926473308651324,-1.1209374945138753,-0.6584480352793716,-0.4821784866208038,2,light purple
0.17647368681604034,-0.9561220107097519,-0.6584480352793716,-0.4821784866208038,2,light purple
0.5447837403412593,0.0327708921149891,0.6050796466721621,-0.9454263860959053,1,pink
0.742799898150517,-0.1320445916891344,0.44713868642822036,-0.4821784866208038,1,pink
-0.7423212854189146,-1.4505684621221224,-0.8163889955233132,-0.4821784866208038,2,light purple
0.5447837403412593,0.8568483111356066,2.0265482888676374,-0.4821784866208038,0,light pink
0.3863708140938533,-0.46167555929738135,-0.18462515454754644,-2.026338151537809,2,light purple
-0.3462889698003995,-1.4505684621221224,-0.6584480352793716,-0.4821784866208038,2,light purple
0.3863708140938533,0.5272173435273596,-0.974329955767255,0.28990134583769883,1,pink
0.7824031297123684,-0.2968600754932579,-0.974329955767255,0.28990134583769883,1,pink
2.0497065396916168,0.6920328273314831,2.0265482888676374,2.6061408432132067,3,purple
-0.20767765933391927,0.8568483111356066,1.5527254081358124,1.0619811782962014,0,light pink
0.8022047454932941,1.5161102463521006,-0.8163889955233132,0.28990134583769883,1,pink
0.5447837403412593,-0.1320445916891344,0.44713868642822036,-0.4821784866208038,1,pink
0.1487514247227443,-0.7913065269056283,-0.18462515454754644,-0.3277625201291033,2,light purple
0.1487514247227443,0.8568483111356066,1.3947844478918705,1.0619811782962014,0,light pink
1.0398241348644033,1.5161102463521006,-0.34256611479148813,-0.4821784866208038,1,pink
1.6338726082921757,1.5161102463521006,-0.34256611479148813,1.8340610107547042,3,purple
1.0794273664262548,1.02166379493973,-0.8163889955233132,-0.9454263860959053,1,pink
-0.7423212854189146,-0.7913065269056283,-0.34256611479148813,0.28990134583769883,2,light purple
-0.148272811991142,-0.1320445916891344,-0.5005070750354299,0.28990134583769883,2,light purple
0.742799898150517,1.351294762547977,-0.34256611479148813,0.44431731232939936,1,pink
0.3071643509701503,1.5161102463521006,0.44713868642822036,0.28990134583769883,1,pink
-0.6868767612323226,0.1975863759191126,-0.5005070750354299,-0.4821784866208038,2,light purple
1.5348645293875471,0.5272173435273596,0.44713868642822036,1.0619811782962014,3,purple
0.6437918192458881,0.3624018597232361,0.44713868642822036,1.8340610107547042,3,purple
0.1487514247227443,0.0327708921149891,-0.5005070750354299,-0.7910104196042048,1,pink
-0.3264873540194738,0.1975863759191126,-0.5005070750354299,1.0619811782962014,3,purple
0.2675611194082988,1.02166379493973,-0.6584480352793716,-0.4821784866208038,1,pink
0.2980556077109245,-0.6264910431015048,-0.5005070750354299,0.28990134583769883,2,light purple
-0.3462889698003995,1.5161102463521006,0.6050796466721621,-0.4821784866208038,1,pink
-0.5641067433905829,3.1642650843933353,3.605957891307055,0.1354853793459983,0,light pink
